away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
37.8,17,13.1,8,131.8,59.0,23,0.5,96,0.469,45,0.271,26,0.577,15,25,240,105.2,21.2,11,21,111,9.5,10,0.323,31,0.194,6,37.4,34,0.517,9.3,11,65,0.6,39,24,"8:00 PM, January 31, 2020",58.8,17,6.2,8,105.2,78.8,23,0.616,96,0.469,45,0.274,26,0.577,15,0,240,131.8,41.0,11,21,139,7.6,10,0.358,31,0.194,6,62.6,34,0.653,15.1,11,65,0.6,39,0,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,105.5,,Home,NOP,New Orleans Pelicans
50.0,21,11.1,6,110.2,81.0,47,0.5,94,0.447,42,0.213,20,0.75,15,30,240,102.7,33.3,16,16,109,5.7,6,0.351,33,0.303,10,59.4,63,0.53,17.0,21,61,0.525,32,20,"2:00 PM, February 2, 2020",53.7,21,4.9,6,102.7,66.7,47,0.467,94,0.447,42,0.21,20,0.75,15,0,240,110.2,19.0,16,16,117,13.2,6,0.486,33,0.303,10,40.6,63,0.51,5.8,21,61,0.525,32,0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,106.1,,Home,HOU,Houston Rockets
57.9,22,10.4,7,107.2,73.8,31,0.455,89,0.427,38,0.337,30,0.667,20,1,240,90.2,18.4,9,31,101,8.0,9,0.36,32,0.156,5,44.0,40,0.494,19.0,24,57,0.579,33,0,"7:30 PM, October 23, 2019",45.0,22,14.0,7,90.2,81.6,31,0.512,89,0.427,38,0.459,30,0.667,20,0,240,107.2,26.2,9,31,120,8.0,9,0.212,32,0.156,5,56.0,40,0.587,17.1,24,57,0.579,33,0,"AmericanAirlines Arena, Miami, Florida",MEM,Memphis Grizzlies,112.0,,Home,MIA,Miami Heat
45.0,18,10.8,7,98.0,70.6,36,0.495,93,0.43,40,0.258,24,0.75,18,1,240,105.7,18.0,9,21,110,13.5,14,0.452,42,0.286,12,44.6,45,0.531,11.2,13,51,0.549,28,1,"8:00 PM, October 25, 2019",61.5,18,11.8,7,105.7,82.0,36,0.468,93,0.43,40,0.213,24,0.75,18,0,240,98.0,29.4,9,21,102,7.7,14,0.309,42,0.286,12,55.4,45,0.496,14.9,13,51,0.549,28,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.0,,Away,CHI,Chicago Bulls
63.6,28,7.1,5,113.6,84.0,42,0.51,101,0.436,44,0.366,37,0.811,30,2,265,112.8,21.2,11,22,133,5.1,6,0.446,45,0.333,15,52.0,53,0.567,12.7,17,56,0.518,29,1,"6:00 PM, October 27, 2019",66.0,28,17.9,5,112.8,78.8,42,0.553,101,0.436,44,0.243,37,0.811,30,0,265,113.6,16.0,11,22,134,7.6,6,0.32,45,0.333,15,48.0,53,0.588,9.5,17,56,0.518,29,0,"FedEx Forum, Memphis, Tennessee",BRK,Brooklyn Nets,106.8,,Home,MEM,Memphis Grizzlies
64.5,20,5.0,3,110.2,76.7,33,0.363,95,0.326,31,0.242,23,0.957,22,3,240,83.6,22.8,13,27,91,9.2,10,0.358,34,0.206,7,46.0,46,0.433,16.7,21,61,0.393,24,1,"10:30 PM, October 29, 2019",62.5,20,13.1,3,83.6,77.2,33,0.506,95,0.326,31,0.453,23,0.957,22,0,240,110.2,23.3,13,27,120,8.3,10,0.302,34,0.206,7,54.0,46,0.582,14.9,21,61,0.393,24,0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,108.9,,Home,LAL,Los Angeles Lakers
59.1,26,3.4,2,102.4,68.3,28,0.58,88,0.5,44,0.182,16,0.75,12,2,240,111.2,10.8,4,20,114,8.8,9,0.386,34,0.412,14,41.0,32,0.6,15.2,17,54,0.556,30,4,"8:00 PM, November 2, 2019",61.9,26,14.8,2,111.2,89.2,28,0.541,88,0.5,44,0.221,16,0.75,12,0,240,102.4,31.7,4,20,105,8.8,9,0.326,34,0.412,14,59.0,32,0.556,17.5,17,54,0.556,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,102.5,,Away,PHO,Phoenix Suns
57.1,20,7.2,5,96.5,74.0,37,0.468,93,0.376,35,0.312,29,0.69,20,3,240,103.2,26.9,14,21,107,5.8,6,0.538,50,0.34,17,50.0,51,0.506,14.5,18,43,0.419,18,4,"8:00 PM, November 4, 2019",47.5,20,16.3,5,103.2,73.1,37,0.441,93,0.376,35,0.223,29,0.69,20,0,240,96.5,26.0,14,21,100,12.5,6,0.266,50,0.34,17,50.0,51,0.484,11.9,18,43,0.419,18,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,103.6,,Away,HOU,Houston Rockets
67.4,29,10.8,7,128.2,76.5,26,0.531,96,0.448,43,0.271,26,0.731,19,3,240,113.2,19.6,10,22,121,8.4,9,0.469,45,0.356,16,42.4,36,0.563,9.3,11,51,0.529,27,4,"8:00 PM, November 6, 2019",68.0,29,5.9,7,113.2,80.4,26,0.636,96,0.448,43,0.341,26,0.731,19,0,240,128.2,23.5,10,22,137,3.7,9,0.261,45,0.356,16,57.6,36,0.677,14.4,11,51,0.529,27,0,"FedEx Forum, Memphis, Tennessee",MIN,Minnesota Timberwolves,106.9,,Home,MEM,Memphis Grizzlies
71.9,23,7.7,5,116.3,72.7,32,0.436,86,0.372,32,0.151,13,0.846,11,6,240,84.7,8.2,4,22,86,3.0,3,0.337,29,0.379,11,38.7,36,0.469,16.4,18,57,0.368,21,2,"7:00 PM, November 8, 2019",54.5,23,17.5,5,84.7,91.8,32,0.511,86,0.372,32,0.29,13,0.846,11,0,240,116.3,27.3,4,22,118,9.9,3,0.301,29,0.379,11,61.3,36,0.563,7.9,18,57,0.368,21,0,"Amway Center, Orlando, Florida",MEM,Memphis Grizzlies,101.5,,Home,ORL,Orlando Magic
51.9,27,8.5,5,116.3,77.8,35,0.629,97,0.536,52,0.206,20,0.8,16,3,240,131.5,29.3,12,14,138,7.6,8,0.433,42,0.429,18,54.7,47,0.652,11.7,14,55,0.618,34,6,"8:00 PM, November 9, 2019",62.0,27,10.9,5,131.5,70.7,35,0.589,97,0.536,52,0.147,20,0.8,16,0,240,116.3,22.2,12,14,122,9.5,8,0.379,42,0.429,18,45.3,47,0.603,12.9,14,55,0.618,34,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.9,,Away,DAL,Dallas Mavericks
72.7,32,8.3,5,109.9,84.4,38,0.569,87,0.506,44,0.23,20,0.7,14,7,240,113.9,20.5,9,20,113,7.1,7,0.322,28,0.393,11,52.8,47,0.59,10.3,11,59,0.559,33,3,"7:30 PM, November 11, 2019",69.0,32,6.8,5,113.9,79.5,38,0.533,87,0.506,44,0.189,20,0.7,14,0,240,109.9,15.6,9,20,109,4.0,7,0.333,28,0.393,11,47.2,47,0.559,11.8,11,59,0.559,33,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,99.2,,Away,MEM,Memphis Grizzlies
66.7,32,9.8,5,114.4,82.9,34,0.635,89,0.539,48,0.101,9,0.667,6,7,240,116.4,28.9,11,21,119,8.8,9,0.393,35,0.486,17,57.0,45,0.64,19.8,23,54,0.574,31,4,"7:00 PM, November 13, 2019",62.8,32,9.3,5,116.4,71.1,34,0.586,89,0.539,48,0.218,9,0.667,6,0,240,114.4,17.1,11,21,117,7.8,9,0.414,35,0.486,17,43.0,45,0.613,13.6,23,54,0.574,31,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.2,,Away,MEM,Memphis Grizzlies
48.6,17,9.8,6,105.0,80.0,36,0.454,87,0.402,35,0.368,32,0.844,27,4,240,104.0,19.6,9,16,106,4.9,5,0.391,34,0.265,9,49.5,45,0.524,12.2,14,53,0.491,26,8,"8:00 PM, November 15, 2019",58.1,17,9.4,6,104.0,80.4,36,0.5,87,0.402,35,0.135,32,0.844,27,0,240,105.0,20.0,9,16,107,5.9,5,0.365,34,0.265,9,50.5,45,0.526,9.8,14,53,0.491,26,0,"FedEx Forum, Memphis, Tennessee",UTA,Utah Jazz,101.9,,Home,MEM,Memphis Grizzlies
73.5,36,20.8,10,112.1,78.6,33,0.652,89,0.551,49,0.258,23,0.652,15,3,240,128.8,14.3,6,24,131,9.8,10,0.36,32,0.563,18,46.4,39,0.661,10.8,12,57,0.544,31,9,"6:00 PM, November 17, 2019",74.4,36,5.3,10,128.8,85.7,33,0.56,89,0.551,49,0.286,23,0.652,15,0,240,112.1,21.4,6,24,114,3.9,10,0.429,32,0.563,18,53.6,39,0.603,14.5,12,57,0.544,31,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,101.7,,Away,DEN,Denver Nuggets
76.7,33,15.9,10,95.7,85.1,40,0.528,90,0.478,43,0.244,22,0.864,19,12,240,114.8,26.8,11,24,114,5.0,5,0.322,29,0.31,9,58.0,51,0.572,12.3,14,61,0.557,34,3,"8:00 PM, November 19, 2019",72.2,33,6.6,10,114.8,73.2,40,0.46,90,0.478,43,0.216,22,0.864,19,0,240,95.7,14.9,11,24,95,6.0,5,0.284,29,0.31,9,42.0,51,0.493,11.1,14,61,0.557,34,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99.3,,Away,GSW,Golden State Warriors
50.0,19,11.9,7,108.7,70.7,29,0.53,84,0.452,38,0.345,29,0.69,20,2,240,109.8,23.9,11,14,109,12.1,12,0.464,39,0.333,13,46.0,40,0.563,14.2,16,45,0.556,25,14,"8:00 PM, November 23, 2019",65.1,19,6.7,7,109.8,76.1,29,0.562,84,0.452,38,0.146,29,0.69,20,0,240,108.7,29.3,11,14,108,12.1,12,0.337,39,0.333,13,54.0,40,0.57,16.7,16,45,0.556,25,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,99.3,,Away,LAL,Los Angeles Lakers
65.2,30,8.2,5,126.2,76.2,32,0.547,96,0.479,46,0.135,13,0.692,9,11,240,114.2,17.8,8,16,114,6.0,6,0.302,29,0.448,13,46.0,40,0.56,7.3,8,67,0.493,33,5,"7:00 PM, November 25, 2019",56.9,30,9.0,5,114.2,82.2,32,0.638,96,0.479,46,0.106,13,0.692,9,0,240,126.2,23.8,8,16,126,6.0,6,0.351,29,0.448,13,54.0,40,0.64,11.7,8,67,0.493,33,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",MEM,Memphis Grizzlies,99.9,,Home,IND,Indiana Pacers
68.2,30,9.4,6,112.4,69.8,30,0.537,95,0.463,44,0.263,25,0.76,19,5,240,114.3,27.1,13,24,121,10.4,11,0.432,41,0.341,14,47.3,43,0.571,12.4,15,54,0.556,30,14,"8:00 PM, November 27, 2019",60.5,30,5.6,6,114.3,72.9,30,0.527,95,0.463,44,0.283,25,0.76,19,0,240,112.4,30.2,13,24,119,8.5,11,0.304,41,0.341,14,52.7,43,0.575,16.2,15,54,0.556,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,105.9,,Away,LAC,Los Angeles Clippers
47.4,18,3.3,2,99.0,73.2,41,0.463,95,0.4,38,0.2,19,0.789,15,7,240,108.5,21.6,11,15,103,8.4,8,0.368,35,0.343,12,48.6,52,0.498,4.6,5,60,0.433,26,12,"8:00 PM, November 29, 2019",59.5,18,13.3,2,108.5,78.4,41,0.447,95,0.4,38,0.181,19,0.789,15,0,240,99.0,26.8,11,15,94,1.1,8,0.362,35,0.343,12,51.4,52,0.463,9.8,5,60,0.433,26,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,,Away,UTA,Utah Jazz
65.9,27,6.1,3,102.4,79.2,38,0.49,100,0.41,41,0.21,21,0.81,17,13,240,110.0,21.8,12,26,115,7.7,8,0.4,40,0.4,16,48.5,50,0.526,9.1,11,60,0.417,25,6,"3:30 PM, December 1, 2019",66.7,27,10.0,3,110.0,78.2,38,0.453,100,0.41,41,0.412,21,0.81,17,0,240,102.4,20.8,12,26,107,6.7,8,0.424,40,0.4,16,51.5,50,0.533,13.7,11,60,0.417,25,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,104.5,,Away,MEM,Memphis Grizzlies
70.5,31,3.9,2,105.7,81.8,36,0.591,88,0.5,44,0.17,15,0.867,13,7,240,118.9,21.1,8,22,117,4.1,4,0.432,38,0.421,16,53.7,44,0.618,13.7,15,50,0.56,28,13,"8:00 PM, December 2, 2019",60.5,31,12.0,2,118.9,78.9,36,0.483,88,0.5,44,0.213,15,0.867,13,0,240,105.7,18.2,8,22,104,5.1,4,0.427,38,0.421,16,46.3,44,0.534,10.2,15,50,0.56,28,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.4,,Away,IND,Indiana Pacers
64.9,24,13.6,6,103.9,77.8,35,0.422,96,0.385,37,0.219,21,0.857,18,15,240,97.0,21.6,11,28,99,13.7,14,0.313,30,0.233,7,47.9,46,0.47,10.2,12,66,0.455,30,6,"8:00 PM, December 4, 2019",66.7,24,19.7,6,97.0,78.4,35,0.513,96,0.385,37,0.481,21,0.857,18,0,240,103.9,22.2,11,28,106,4.9,14,0.429,30,0.233,7,52.1,46,0.568,17.7,12,66,0.455,30,0,"United Center, Chicago, Illinois",MEM,Memphis Grizzlies,102.1,,Home,CHI,Chicago Bulls
53.5,23,6.5,3,127.2,71.9,23,0.593,81,0.531,43,0.309,25,0.64,16,16,240,113.0,13.5,5,19,112,15.1,15,0.432,35,0.286,10,40.6,28,0.609,13.2,14,46,0.717,33,6,"10:00 PM, December 7, 2019",71.1,23,0.0,3,113.0,86.5,23,0.681,81,0.531,43,0.225,25,0.64,16,0,240,127.2,28.1,5,19,126,8.1,15,0.425,35,0.286,10,59.4,28,0.717,20.0,14,46,0.717,33,0,"Vivint Smart Home Arena, Salt Lake City, Utah",MEM,Memphis Grizzlies,99.1,,Home,UTA,Utah Jazz
70.7,29,9.1,6,96.5,80.4,41,0.591,82,0.5,41,0.207,17,0.765,13,16,240,104.0,2.7,1,20,110,12.3,13,0.488,40,0.375,15,47.7,42,0.615,16.7,18,42,0.619,26,7,"10:30 PM, December 9, 2019",65.7,29,14.3,6,104.0,97.3,41,0.435,82,0.5,41,0.269,17,0.765,13,0,240,96.5,19.6,1,20,102,9.5,13,0.29,40,0.375,15,52.3,42,0.49,12.6,18,42,0.619,26,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.7,,Away,MEM,Memphis Grizzlies
54.8,23,6.8,4,100.0,85.7,48,0.54,87,0.483,42,0.299,26,0.808,21,16,240,106.5,16.3,7,28,115,7.4,8,0.276,24,0.417,10,55.6,55,0.584,15.5,18,63,0.508,32,8,"9:00 PM, December 11, 2019",78.4,23,6.3,4,106.5,83.7,48,0.446,87,0.483,42,0.323,26,0.808,21,0,240,100.0,14.3,7,28,108,5.6,8,0.366,24,0.417,10,44.4,55,0.508,10.2,18,63,0.508,32,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,108.0,,Away,MEM,Memphis Grizzlies
50.0,22,6.1,3,105.9,80.7,46,0.569,87,0.506,44,0.379,33,0.848,28,3,240,117.9,20.9,9,21,127,3.7,4,0.345,30,0.367,11,55.0,55,0.625,14.3,17,57,0.579,33,23,"8:00 PM, December 13, 2019",71.1,22,8.8,3,117.9,79.1,46,0.49,87,0.506,44,0.235,33,0.848,28,0,240,105.9,19.3,9,21,114,8.4,4,0.5,30,0.367,11,45.0,55,0.527,10.7,17,57,0.579,33,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.7,,Away,MIL,Milwaukee Bucks
61.1,22,7.0,4,122.2,71.9,23,0.506,85,0.424,36,0.376,32,0.781,25,17,240,105.9,22.9,11,22,111,11.5,12,0.447,38,0.368,14,42.5,34,0.56,15.4,18,47,0.468,22,7,"8:00 PM, December 14, 2019",66.7,22,14.9,4,105.9,77.1,23,0.637,85,0.424,36,0.286,32,0.781,25,0,240,122.2,28.1,11,22,128,10.5,12,0.321,38,0.368,14,57.5,34,0.677,19.6,18,47,0.468,22,0,"FedEx Forum, Memphis, Tennessee",WAS,Washington Wizards,104.8,,Home,MEM,Memphis Grizzlies
59.5,22,14.0,7,121.6,63.6,28,0.525,81,0.457,37,0.383,31,0.839,26,8,240,114.4,19.4,7,26,111,9.3,9,0.296,24,0.458,11,43.8,35,0.586,12.9,14,57,0.456,26,19,"8:00 PM, December 16, 2019",66.7,22,10.5,7,114.4,80.6,28,0.564,81,0.457,37,0.349,31,0.839,26,0,240,121.6,36.4,7,26,118,4.1,9,0.419,24,0.458,11,56.3,35,0.595,13.1,14,57,0.456,26,0,"FedEx Forum, Memphis, Tennessee",MIA,Miami Heat,97.1,,Home,MEM,Memphis Grizzlies
54.0,27,3.3,2,124.0,84.2,32,0.556,99,0.505,50,0.152,15,0.8,12,18,240,120.0,34.1,15,25,122,4.9,5,0.263,26,0.385,10,57.3,47,0.578,11.0,13,73,0.548,40,10,"8:00 PM, December 18, 2019",54.3,27,8.2,2,120.0,65.9,32,0.589,99,0.505,50,0.405,15,0.8,12,0,240,124.0,15.8,15,25,126,5.9,5,0.286,26,0.385,10,42.7,47,0.637,10.8,13,73,0.548,40,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MEM,Memphis Grizzlies,101.7,,Home,OKC,Oklahoma City Thunder
70.5,31,14.5,8,114.9,69.2,36,0.5,102,0.431,44,0.069,7,0.714,5,19,240,107.9,18.5,10,17,107,9.1,9,0.402,41,0.341,14,43.4,46,0.509,6.2,7,61,0.492,30,10,"7:00 PM, December 20, 2019",65.0,31,16.4,8,107.9,81.5,36,0.527,102,0.431,44,0.25,7,0.714,5,0,240,114.9,30.8,10,17,114,4.0,9,0.402,41,0.341,14,56.6,46,0.558,12.1,7,61,0.492,30,0,"Quicken Loans Arena, Cleveland, Ohio",MEM,Memphis Grizzlies,99.2,,Home,CLE,Cleveland Cavaliers
51.2,22,6.3,3,118.5,80.5,33,0.485,100,0.43,43,0.24,24,0.75,18,17,240,114.5,33.3,18,23,115,10.0,10,0.36,36,0.306,11,53.7,51,0.52,9.8,12,64,0.5,32,12,"8:00 PM, December 21, 2019",80.0,22,9.4,3,114.5,66.7,33,0.572,100,0.43,43,0.349,24,0.75,18,0,240,118.5,19.5,18,23,119,8.0,10,0.422,36,0.306,11,46.3,51,0.621,12.8,12,64,0.5,32,0,"FedEx Forum, Memphis, Tennessee",SAC,Sacramento Kings,100.4,,Home,MEM,Memphis Grizzlies
60.0,36,6.8,4,111.5,79.2,42,0.758,89,0.674,60,0.157,14,0.714,10,17,240,140.6,14.3,4,14,145,8.7,9,0.27,24,0.625,15,56.8,46,0.762,11.2,12,65,0.692,45,12,"8:00 PM, December 23, 2019",62.2,36,0.0,4,140.6,85.7,42,0.547,89,0.674,60,0.167,14,0.714,10,0,240,111.5,20.8,4,14,115,6.8,9,0.385,24,0.625,15,43.2,46,0.558,11.2,12,65,0.692,45,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,103.1,,Away,SAS,San Antonio Spurs
56.5,26,14.0,8,101.0,85.7,42,0.607,84,0.548,46,0.131,11,0.727,8,20,240,114.6,22.9,8,14,110,6.2,6,0.298,25,0.4,10,59.5,50,0.619,14.4,15,59,0.61,36,12,"8:00 PM, December 26, 2019",60.5,26,6.8,8,114.6,77.1,42,0.467,84,0.548,46,0.141,11,0.727,8,0,240,101.0,14.3,8,14,97,11.5,6,0.38,25,0.4,10,40.5,50,0.496,8.4,15,59,0.61,36,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.0,,Away,MEM,Memphis Grizzlies
78.0,32,7.8,5,118.0,77.3,34,0.542,84,0.488,41,0.298,25,0.76,19,21,240,109.1,25.0,11,24,110,5.0,5,0.357,30,0.3,9,51.1,45,0.579,15.2,17,54,0.593,32,12,"5:00 PM, December 28, 2019",62.2,32,7.4,5,109.1,75.0,34,0.532,84,0.488,41,0.29,25,0.76,19,0,240,118.0,22.7,11,24,119,8.9,5,0.312,30,0.3,9,48.9,45,0.567,8.7,17,54,0.593,32,0,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,100.8,,Home,DEN,Denver Nuggets
62.2,23,6.9,4,117.8,68.9,31,0.483,86,0.43,37,0.372,32,0.656,21,22,240,104.7,22.9,11,19,104,8.1,8,0.36,31,0.29,9,45.2,42,0.52,12.3,14,55,0.509,28,13,"8:00 PM, December 29, 2019",66.7,23,9.1,4,104.7,77.1,31,0.538,86,0.43,37,0.183,32,0.656,21,0,240,117.8,31.1,11,19,117,5.0,8,0.376,31,0.29,9,54.8,42,0.582,12.2,14,55,0.509,28,0,"FedEx Forum, Memphis, Tennessee",CHO,Charlotte Hornets,99.3,,Home,MEM,Memphis Grizzlies
68.9,31,0.0,0,119.3,82.9,34,0.554,93,0.484,45,0.226,21,0.952,20,22,240,114.6,19.0,8,25,123,3.7,4,0.366,34,0.382,13,50.6,42,0.602,14.3,17,59,0.542,32,13,"10:00 PM, January 2, 2020",59.1,31,13.6,0,114.6,81.0,34,0.567,93,0.484,45,0.344,21,0.952,20,0,240,119.3,17.1,8,25,128,8.4,4,0.378,34,0.382,13,49.4,42,0.618,10.4,17,59,0.542,32,0,"Golden 1 Center, Sacramento, California",MEM,Memphis Grizzlies,107.3,,Home,SAC,Sacramento Kings
73.5,36,14.1,10,107.4,75.4,43,0.604,96,0.51,49,0.292,28,0.857,24,22,240,131.9,23.9,11,23,140,7.5,8,0.406,39,0.462,18,52.4,54,0.646,7.7,9,57,0.544,31,14,"3:30 PM, January 4, 2020",44.4,36,1.8,10,131.9,76.1,43,0.48,96,0.51,49,0.218,28,0.857,24,0,240,107.4,24.6,11,23,114,2.8,8,0.297,39,0.462,18,47.6,54,0.515,10.5,9,57,0.544,31,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,106.1,,Away,MEM,Memphis Grizzlies
68.9,31,11.6,8,111.3,76.5,39,0.651,83,0.542,45,0.205,17,0.765,13,22,240,118.2,8.1,3,22,121,3.9,4,0.506,42,0.429,18,47.7,42,0.669,15.0,16,41,0.659,27,15,"8:00 PM, January 5, 2020",58.1,31,9.8,8,118.2,91.9,39,0.484,83,0.542,45,0.274,17,0.765,13,0,240,111.3,23.5,3,22,114,6.8,4,0.274,42,0.429,18,52.3,42,0.536,8.6,16,41,0.659,27,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.4,,Away,MEM,Memphis Grizzlies
57.5,23,1.6,1,115.4,76.9,30,0.528,90,0.444,40,0.233,21,0.81,17,22,240,108.6,22.2,10,23,112,9.7,10,0.522,47,0.319,15,47.6,40,0.564,15.4,18,43,0.581,25,14,"8:00 PM, January 7, 2020",47.8,23,14.0,1,108.6,77.8,30,0.562,90,0.444,40,0.236,21,0.81,17,0,240,115.4,23.1,10,23,119,11.6,10,0.315,47,0.319,15,52.4,40,0.606,13.2,18,43,0.581,25,0,"FedEx Forum, Memphis, Tennessee",MIN,Minnesota Timberwolves,103.1,,Home,MEM,Memphis Grizzlies
69.0,29,9.7,6,132.1,74.4,32,0.58,87,0.483,42,0.264,23,0.87,20,21,240,119.3,11.6,5,17,121,3.0,3,0.46,40,0.425,17,43.0,37,0.623,10.2,11,47,0.532,25,16,"8:00 PM, January 10, 2020",75.0,29,12.8,6,119.3,88.4,32,0.6,87,0.483,42,0.16,23,0.87,20,0,240,132.1,25.6,5,17,134,4.9,3,0.38,40,0.425,17,57.0,37,0.626,7.0,11,47,0.532,25,0,"FedEx Forum, Memphis, Tennessee",SAS,San Antonio Spurs,101.4,,Home,MEM,Memphis Grizzlies
65.7,23,9.2,6,113.6,66.0,35,0.473,92,0.38,35,0.228,21,0.714,15,32,240,94.9,22.2,12,18,102,10.2,11,0.37,34,0.5,17,43.9,47,0.504,17.9,22,58,0.31,18,9,"6:00 PM, January 12, 2020",73.3,23,12.1,6,94.9,77.8,35,0.505,92,0.38,35,0.25,21,0.714,15,0,240,113.6,34.0,12,18,122,15.8,11,0.35,34,0.5,17,56.1,47,0.55,12.6,22,58,0.31,18,0,"FedEx Forum, Memphis, Tennessee",GSW,Golden State Warriors,107.4,,Home,MEM,Memphis Grizzlies
48.6,18,3.7,2,122.9,82.1,32,0.512,86,0.43,37,0.279,24,0.917,22,13,240,111.8,20.5,9,23,110,4.1,4,0.523,45,0.311,14,49.4,41,0.57,13.4,15,41,0.561,23,26,"8:00 PM, January 14, 2020",63.0,18,22.0,2,111.8,79.5,32,0.577,86,0.43,37,0.209,24,0.917,22,0,240,122.9,17.9,9,23,121,6.1,4,0.407,45,0.311,14,50.6,41,0.609,6.6,15,41,0.561,23,0,"FedEx Forum, Memphis, Tennessee",HOU,Houston Rockets,98.4,,Home,MEM,Memphis Grizzlies
43.9,18,3.3,2,111.9,82.9,34,0.495,92,0.446,41,0.283,26,0.692,18,30,240,108.0,30.2,16,19,109,5.9,6,0.391,36,0.25,9,53.2,50,0.527,12.7,15,56,0.571,32,12,"8:00 PM, January 17, 2020",71.1,18,14.3,2,108.0,69.8,34,0.556,92,0.446,41,0.225,26,0.692,18,0,240,111.9,17.1,16,19,113,10.9,6,0.315,36,0.25,9,46.8,50,0.578,10.9,15,56,0.571,32,0,"FedEx Forum, Memphis, Tennessee",CLE,Cleveland Cavaliers,100.9,,Home,MEM,Memphis Grizzlies
57.1,24,10.0,7,107.5,71.7,38,0.597,88,0.477,42,0.273,24,0.875,21,27,240,116.8,12.2,5,18,126,6.5,7,0.545,48,0.438,21,45.7,43,0.639,14.0,16,40,0.525,21,17,"5:00 PM, January 20, 2020",56.5,24,7.5,7,116.8,87.8,38,0.49,88,0.477,42,0.204,24,0.875,21,0,240,107.5,28.3,5,18,116,7.4,7,0.32,48,0.438,21,54.3,43,0.517,11.1,16,40,0.525,21,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.9,,Away,NOP,New Orleans Pelicans
